time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
333600,334600,15,28,,650,,-1790,-3840,-760,-1440,-930,2010,-220,-1390,-360,1320,,1610,160,-10,,-590,,-690,-1440,2060,1890,-1430,3870,,-410,,480,,-220,30,110,-1220,2230,1390,-1810,930,1590,2370,,2330,-990,-2530,,3300,,600,-2580,1670,-1100,-880,410,,1960
333800,337500,18,19,2600,2160,3100,1010,,2530,30,2440,970,3340,-1900,,,3510,3590,3000,3630,3150,1320,4870,,3150,,3660,2260,940,2800,,2540,1910,2730,840,,1190,1560,2890,2560,2020,1040,,,2780,2030,150,1170,3370,510,150,,2860,,2660,1810,2690,2490,
333800,335600,22,23,-710,90,-1160,470,150,-3870,700,,690,,-1070,1370,-930,,660,,1310,1560,,230,-100,2720,1600,-1090,3670,2560,,-690,-1890,-980,-600,-2020,290,30,1490,,290,,140,-390,1390,,-590,,1020,2690,,-1820,-2170,-470,-2970,-280,-110,1060,,1810
335100,336200,24,22,1090,1520,-610,,360,2240,2270,,1710,4230,2420,-200,40,,1450,,-630,910,-3850,,-640,1880,250,730,1470,2350,-400,,-1330,130,80,,-2430,1610,-1430,,-2210,-190,60,-800,1700,,-1320,,-860,140,-60,,550,-2460,100,-1380,2980,410,-2090,
335500,336800,5,14,1020,2410,-390,2310,750,1380,1040,,-970,-280,,-2910,,1920,2400,2240,,1470,,1260,-260,4340,2510,1310,1190,430,,2090,-920,-550,250,1300,-1620,2840,-2830,,-540,2470,,-290,,-3080,-110,970,,-680,,-2130,310,-130,-860,970,-1470,-910,,-1980
335500,336500,3,13,-490,-140,1810,,1040,-710,-1430,,-880,-3790,-1430,1050,1960,,-120,,2340,-730,4490,,1810,-1540,1050,140,2180,-1520,1920,,-70,-1360,-1350,,950,-2790,1540,,2350,-70,-1040,-40,-1890,,1630,,-750,-1380,0,,-1290,1000,-1160,90,-2110,-180,530,
336000,338400,8,25,-1550,-2740,-2700,-2590,30,,,-4210,-5020,-3410,-730,-1280,-1210,,3320,-3970,70,-1610,-250,,,-1890,-2580,-3360,-960,170,-1840,,1230,880,3200,-2290,1730,,,1710,360,-660,1820,2350,-2370,,110,1680,1660,830,-1010,,,1600,2380,190,2380,860,-540,
336100,337900,19,21,-370,950,-3560,,1310,1430,2090,1290,2940,-320,430,860,,,2740,1370,2140,-130,1490,440,2950,2800,,4400,2290,,,480,860,2700,310,,1410,150,1720,2150,680,1900,120,1910,,,1730,1320,-970,1550,1890,150,2740,290,,210,1110,,,2780
336800,340000,8,20,60,100,180,-1700,-1250,-880,,370,,,3100,1170,-1470,-1720,190,-4430,-1550,-850,,-920,-1750,-800,,20,-1340,-1600,-1790,,1720,-1730,2690,1310,-250,-1200,,170,,,190,1400,-2880,2100,0,-10,-200,2140,,-700,640,640,,590,-1370,-2120,1610,
337300,338900,17,7,-590,-1680,-2940,-2850,-2950,-3380,-1690,,-730,370,,,3030,310,-3670,-1840,-2870,-3760,,-3360,-980,,-4960,10,-3980,-20,,-2920,1450,-1420,-700,1510,2870,900,2440,,-840,-390,,,390,1600,-990,1920,3000,330,,2460,-1460,,10,-650,1100,1460,,150
337500,340600,19,7,1100,890,2600,530,,1280,-510,1080,150,2710,-2680,,,2650,2720,1530,2600,2050,580,4280,,2260,,2780,1570,330,1230,,1740,1490,2870,640,,40,750,2860,1690,1590,640,,,2430,1340,-220,550,3170,530,50,,2150,,2040,850,1580,1940,
338000,339100,23,20,-10,360,-1230,1020,-170,-4000,190,,1040,,-1000,1190,-1180,,540,,850,680,,750,160,2560,1830,-1140,3790,2410,,-1060,-2620,-1560,-1270,-2290,-690,-30,780,,-50,,-270,-1190,910,,-1230,,170,3020,,-3240,-2120,-1030,-2060,-1660,-180,700,,1150
338300,340600,25,11,880,260,-640,-140,2050,440,,,1840,1970,2130,-1530,3890,,-1710,810,1980,-3460,,-930,-70,,1720,,-1360,-90,1860,-300,1840,1080,1420,2600,1990,-980,,,800,-320,380,990,160,,-130,1970,2410,760,,540,-1020,,910,,2160,2980,-310,1720
338400,339700,25,1,-1480,-2460,-2390,-2490,-250,,,-3680,-4810,-3010,-620,-1090,-830,,3340,-3620,-30,-1260,-10,,,-1510,-2270,-3060,-800,290,-1480,,1570,950,2960,-1720,1960,,,1760,330,-50,2350,2720,-2140,,130,2240,1880,850,-580,,,1980,2250,680,2080,1160,-40,
338600,339800,14,7,1060,3290,80,3380,1900,2660,3140,,-80,360,,-2270,,3210,3630,3240,,2840,,3210,190,4930,3840,2270,2560,1040,,3360,-1350,-260,230,1000,-1370,2420,-2920,,-970,1930,,-360,,-2650,-230,790,,-1160,,-2380,80,-90,-970,410,-1870,-1220,,-2290
338600,340700,23,17,500,860,2940,,2060,210,-730,,-630,-3420,-560,2020,2300,,520,,3020,390,4880,,2970,-780,2240,1440,2940,-570,3050,,-300,-1620,-2090,,550,-2380,860,,1930,-150,-1010,-310,-1020,,1360,,-660,-1480,-30,,-1220,830,-1040,-270,-1820,-460,380,
339000,340700,5,6,-1980,-1720,-750,140,-2810,-290,,,-3310,-2120,-180,-4570,-3400,,-2010,,640,430,,,-1900,-2960,-1560,3580,-220,-380,730,-1270,-2130,-770,360,1940,-3900,-3390,,,-700,1770,-2670,-690,-1960,,-3320,,390,-2060,,,-2220,-2020,-370,-440,-3330,-2670,-980,-1040
339300,341800,21,10,-570,0,-3390,,800,1210,2700,1590,3200,-630,250,700,,,2220,1060,2030,-450,1480,240,2840,2720,,4620,2660,,,40,850,2690,390,,1370,60,2870,2620,1180,1810,-230,2220,,,1830,1180,-1710,1670,2220,-210,3110,260,,590,1190,,,2840
339400,340800,8,11,,-130,,-2230,-4200,-1280,-1600,-2070,1010,370,-2490,-830,770,,490,-120,520,,-70,,-1130,-1120,870,1040,-1960,3290,,-1640,,1030,,160,1230,1120,-790,3520,1530,-1470,2340,2410,2590,,2250,750,-1770,,2900,,1440,-1490,1650,-40,-160,310,,3140
339600,342000,12,3,1970,700,-330,2370,1710,1370,,-1120,-220,,-2730,-380,,1070,390,4420,2340,860,,1560,2470,1220,,150,2170,820,2100,,-1380,-30,-2720,-550,-400,2960,,560,2760,,-100,-510,,-1410,250,-100,-200,-1730,,160,-610,-500,,-550,2060,1950,-1490,
339700,340800,20,23,560,-30,-1240,640,-170,-4020,-50,,910,,-1170,1070,-1300,,410,,540,440,,910,-240,2600,1340,-1090,3750,2260,,-1230,-3090,-1980,-2020,-2610,-740,-110,450,,-320,,-590,-1420,650,,-940,,-190,2780,,-3330,-2570,-1120,-2210,-2420,-110,570,,820
340600,344300,7,11,-90,-40,2010,0,,550,-1900,-180,-990,1890,-3800,,,1810,1820,900,1760,870,-170,3750,,1050,,1990,860,-1530,-50,,1540,1020,2920,-150,,-510,1090,2880,1380,940,550,,,2070,1060,-760,300,3010,160,-90,,1840,,1820,520,1250,2060,
340600,341500,11,2,1350,830,-290,-40,2410,720,,,1580,2030,2250,-1330,4100,,-1410,1060,2360,-3300,,-560,180,,1500,,-1140,0,2190,220,1320,770,1280,2550,1530,-1040,,,760,-240,300,850,150,,-10,1380,1640,590,,550,-960,,660,,1690,2770,150,1510
340700,342700,17,15,830,1160,3340,,2640,430,-410,,-270,-3100,-260,2120,2510,,1210,,2980,600,4770,,3210,-360,2590,1800,3120,-210,3250,,-220,-1270,-1550,,610,-2020,850,,1780,-50,-690,60,-1060,,1510,,-10,-1310,60,,-760,790,-310,-540,-1520,-310,580,
340700,341800,6,11,-1410,-1730,-570,120,-2610,-850,,,-2830,-1950,-580,-4480,-3010,,-1620,,690,330,,,-1540,-2770,-1280,3570,-790,-630,760,-1190,-1930,-800,230,1950,-3550,-3490,,,-630,1720,-3000,-580,-1980,,-3290,,380,-2140,,,-1960,-2030,-220,-330,-3090,-3210,-1110,-960
340800,341800,7,5,1130,3450,330,3760,2360,3350,3470,,90,630,,-2010,,3660,4110,3820,,3320,,3610,480,4970,4150,2660,3180,1260,,3500,-1370,-260,140,760,-1620,1900,-2870,,-800,1590,,-460,,-2480,-90,590,,-1100,,-2530,-30,0,-630,220,-2090,-1230,,-2170
341000,342800,10,13,-1840,-1180,-230,-590,-1850,90,,,-3270,-4130,-2830,590,-5010,,290,-1910,-1930,3140,,-640,-150,,-2750,,210,480,-3230,-680,1280,2530,20,2270,-1730,-1530,,,-300,3160,1620,990,1180,,1820,2170,-500,270,,-160,2760,,1420,,1200,-390,3050,1980
342300,343000,1,2,-1370,-1520,-1990,-2090,210,,,-2450,-4270,-2290,-300,-530,-330,,3500,-2470,350,-780,390,,,-960,-1200,-2430,-370,520,-1070,,2190,1160,2520,-1380,1860,,,1670,300,700,2100,3040,-2310,,110,2510,1860,970,-670,,,1960,2400,920,2750,1190,390,
343000,345500,1,11,-690,-3560,3350,,-700,-3430,-1550,-2250,-3690,480,-750,-1520,,,-3270,-2330,-3480,-790,-1040,-2090,-3420,-3280,,-4570,-3240,,,-1930,480,-1030,10,,310,800,-610,-1780,170,-210,1130,430,,,-580,-360,740,490,-1380,1490,-1150,250,,60,-270,,,-1990
343100,345300,16,26,2130,1010,150,2020,,1340,2720,2390,2380,-560,4100,,,240,-1070,350,-720,1010,1670,-3250,,290,,-920,60,2630,2090,,1440,2220,-500,2660,,2930,2330,-600,380,2060,440,,,1600,620,3530,2400,-1820,2500,1260,,490,,-810,1670,2340,1380,
343400,344300,14,2,1230,3710,660,4070,2290,3870,3100,,110,1170,,-1840,,3980,4170,3990,,3560,,3300,810,4970,4140,2700,2720,1440,,3500,-1100,-940,210,500,-1400,1250,-2630,,-660,1700,,-400,,-1540,-180,530,,-1250,,-2140,-20,0,-1070,530,-1420,-1160,,-1550
343500,345500,23,28,-680,-10,-1470,200,-290,-4130,-450,,490,,-1660,510,-1760,,90,,340,0,,940,-1180,2340,590,-750,3550,2010,,-1530,-2760,-1790,-2250,-2300,-1160,-190,370,,-180,,-670,-1550,340,,-1190,,-110,2630,,-2940,-3110,-970,-2190,-2240,-50,490,,320
343800,347800,2,15,1200,810,-500,-360,2140,810,,,1660,1920,1960,-990,4080,,-1260,880,1660,-3510,,450,110,,1500,,-1250,-570,1550,-130,940,-430,140,2210,1330,-1870,,,280,-810,-130,420,-10,,-170,550,1330,170,,-410,-1640,,270,,680,2110,-550,290
343900,345500,7,2,-540,-1520,-2870,-2470,-1150,-2900,-1770,,200,360,,,3090,180,-3020,-1180,-1880,-3100,,-2900,-1260,,-4910,-710,-3190,-40,,-2050,2280,-300,-40,2700,3100,1360,1930,,-1240,170,,,450,2240,-450,2550,2400,540,,2350,-670,,-10,1110,1290,2540,,1300
344000,345000,11,1,-1080,-1530,-100,340,-2290,-860,,,-2350,-1730,-550,-4380,-2360,,-1460,,920,490,,,-590,-2180,-1040,3840,-200,-770,900,-650,-1820,-920,0,2120,-3480,-2990,,,-490,1450,-2250,-450,-1690,,-2960,,610,-2180,,,-1640,-1750,120,-290,-2800,-2420,-900,-920
344200,346300,9,10,-470,-790,,1300,-1150,,20,-2490,-540,-2340,670,-3630,,970,1400,-910,1310,3980,320,350,660,-310,,990,1220,,-520,,1550,2840,,-870,-720,,0,540,3490,2980,2100,1090,,2920,-330,320,930,580,2440,560,1400,3220,,2920,2300,,2240,
344300,346500,11,9,-860,-790,1230,-610,,330,-3670,-540,-2420,950,-4850,,,730,1030,490,910,90,-1600,3080,,50,,980,-170,-4200,-1450,,1460,270,3000,-1420,,-1020,2380,3060,-290,450,660,,,1940,700,-1210,60,2710,-700,-60,,1580,,1770,80,1120,1920,
345000,346300,1,2,-1110,-1500,0,440,-2130,-380,,,-2220,-1500,-340,-4260,-2270,,-1410,,1090,540,,,-430,-2000,-830,3920,70,-870,920,-510,-1640,-910,40,2260,-3220,-2960,,,-300,1550,-1780,-380,-1650,,-2880,,780,-2040,,,-1650,-1750,250,-230,-2710,-2060,-740,-780
345500,346800,2,7,-620,-1940,-3180,-3100,-1300,-3190,-2540,,-220,120,,,2970,80,-3260,-1570,-2440,-3250,,-3360,-1920,,-4890,-1380,-3290,-100,,-2190,1990,90,-30,2520,2860,1040,1130,,-1290,60,,,310,1950,-210,2130,1900,580,,1940,-160,,100,860,770,2430,,920
345700,347400,3,8,1160,-320,30,2080,1590,1760,,-930,180,,-2630,-1090,,1120,270,4550,2210,210,,1500,2240,1020,,40,2230,970,1770,,-1200,-1180,-1510,-1960,-880,2700,,630,2730,,-360,-1490,,-2680,-230,-120,-290,-1760,,-520,-1130,-1360,,-1360,1700,1560,-2040,
345900,348300,2,4,-1140,-840,-1600,-1670,880,,,-2290,-3850,-2110,60,950,-30,,3780,-1470,960,-250,900,,,-260,-520,-1170,870,1040,-560,,1790,1010,2670,-2060,1140,,,1370,110,80,2230,2480,-2940,,10,2250,1470,640,-1450,,,1360,2220,700,2380,640,-950,
346000,346800,15,24,430,330,1840,,1340,-780,-1000,,600,-3230,-990,880,750,,1110,,1760,-250,4520,,2650,-240,470,1400,1020,-800,1360,,460,-260,-470,,1500,-750,1450,,1270,-110,160,0,-1340,,810,,540,-420,160,,-680,2580,-120,150,-2480,480,2060,
346200,347300,11,8,,-210,,-2860,-3830,-1340,-1290,-1200,960,680,-2770,-1000,470,,120,-510,1040,,730,,-1110,-710,840,1150,-2230,3040,,-1390,,1200,,-320,1000,150,-1440,3300,1010,-2210,2200,1840,3010,,1440,360,-1210,,2440,,1210,-950,1240,430,520,300,,2310
346500,347900,7,13,-1920,-430,-1970,-20,-840,-4320,-1200,,250,,-2110,530,-1310,,-90,,-10,-1130,,200,-1820,1580,530,-1260,3260,1270,,-1380,-1830,-1110,-1490,-1880,-80,-40,1000,,640,,190,-1140,1110,,-400,,240,2560,,-2170,-2640,-610,-1760,-1460,50,640,,930
346500,348100,10,23,2620,2520,-270,,1560,3640,3600,,3240,3740,3250,1650,960,,2230,,-170,2340,-3740,,-130,2290,1160,1860,2090,3140,560,,-1530,-60,190,,-2040,1840,-210,,-970,670,540,-440,1950,,-1450,,-420,530,-20,,800,-610,1090,-1440,2490,700,-1190,
346800,347700,7,6,-690,-2230,-3260,-3400,-1430,-3370,-3050,,-780,10,,,2880,30,-3400,-1950,-2860,-3440,,-3650,-2400,,-4970,-1760,-3120,-130,,-2660,1670,340,50,2290,2620,890,460,,-1560,-80,,,240,1720,-30,1840,1510,300,,1470,20,,10,630,500,2380,,590
347000,348400,13,9,-2520,-1300,-460,-140,-1960,-170,,,-4370,-3680,-3220,220,-4610,,250,-1720,-2650,3260,,-1130,90,,-3210,,50,30,-2860,-670,460,2570,-530,1950,-2920,-1980,,,-1350,2540,1280,550,540,,1360,1170,-1260,20,,-970,2100,,820,,150,-890,2450,850
347200,348900,2,9,-1090,-1580,-70,450,-1800,350,,,-2190,-950,250,-4130,-2190,,-1280,,1030,600,,,-420,-1760,-510,3920,610,-590,920,-1330,-1240,-400,450,2680,-2800,-2870,,,560,2300,-1690,-190,-1270,,-2680,,1520,-1660,,,-1230,-950,940,-60,-2390,-1250,-140,-200
347200,349400,10,27,3980,4150,3710,3730,3980,3160,,,4070,3900,260,5140,4220,,3430,,100,3830,2330,,3860,3980,3690,-2990,420,,3600,2610,350,-1340,-850,-1620,350,340,,,-850,-1770,-320,-140,-450,,-2490,,-510,140,-220,,-1910,-380,-1800,20,120,,-1510,-1670
347300,350200,8,11,,-210,,-2870,-3900,-1260,-1200,-1210,1020,730,-2830,-930,540,,210,-510,1110,,740,,-910,-600,960,1190,-2350,3080,,-1220,,1670,,-360,1030,130,-1520,3310,890,-2350,2300,2010,3070,,1710,360,-1200,,2590,,1410,-870,1250,400,1030,350,,2690
347600,349500,10,8,-330,-850,,1390,-1050,,20,-2560,-310,-2300,1150,-3380,,1010,1310,-830,1160,3890,210,370,540,-10,,1020,1100,,-410,,1160,2830,,-2050,-1670,,-520,190,3250,2590,1390,980,,2530,-820,50,670,400,2020,-50,450,2840,,2510,1760,,1650,
347600,349300,6,8,-560,-240,100,-2060,-1390,-430,,550,,,2640,670,-830,-1770,-750,-4680,-2240,-900,,-1380,-2160,-1280,,-550,-2190,-1570,-1860,,-940,-3150,1270,-70,-1670,-3330,,-1440,,,-750,-270,-2960,1220,-2280,-260,-1170,850,,-2070,-70,-940,,-640,-2500,-2970,850,
347800,350000,15,18,360,-240,-1960,-1040,970,-400,,,1140,880,1320,-1950,3710,,-2320,150,360,-4100,,-450,-180,,1110,,-2120,-1610,500,-1450,-150,-1420,-1960,2020,1360,-2580,,,-30,-2100,-820,-260,-300,,-2000,-540,1210,-960,,-1470,-2320,,-120,,-110,1240,-1820,-1400
347800,348500,24,17,300,150,1630,,970,-910,-1130,,-70,-3330,-1050,680,190,,730,,1890,-390,4440,,2660,-670,490,1290,540,-960,1070,,520,-450,320,,1730,-830,1590,,1680,-180,110,50,-1610,,440,,680,-330,160,,-700,2780,-410,360,-3220,500,2450,
348100,348400,6,25,-770,-2490,-3440,-3690,-1500,-3330,-3560,,-1160,-70,,,2830,0,-3770,-2260,-3310,-3840,,-3430,-2760,,-5040,-1940,-3520,-130,,-3130,1370,550,70,1940,2470,940,190,,-1390,-180,,,170,1510,50,1520,1260,340,,960,-170,,0,550,400,2380,,510
348100,348400,23,25,2130,2360,-360,,1100,3280,3420,,3150,3820,2930,1240,250,,1810,,-370,2130,-3770,,-270,2250,830,1330,1360,2790,110,,-1050,100,290,,-2060,2210,-180,,-1150,510,760,-220,2250,,-1380,,-10,590,120,,1590,-610,2040,-900,2370,1030,-890,
348400,349300,8,12,-730,-760,-3310,,190,2020,1810,1180,2130,-710,-50,520,,,1950,950,2450,-270,1510,590,2270,2610,,4250,2390,,,-210,190,2880,420,,1540,760,3350,3220,1730,1880,-890,2520,,,2520,1810,220,1740,2930,-10,2930,770,,540,1680,,,2880
348400,350100,25,6,2070,2330,-390,,1010,3170,3360,,3100,3850,2900,1170,110,,1730,,-390,2070,-3810,,-290,2240,790,1250,1250,2740,30,,-910,130,330,,-2070,2250,-120,,-1150,450,820,-200,2320,,-1390,,20,650,110,,1750,-590,2230,-810,2440,1080,-840,
348500,350700,9,4,-1560,-1960,430,-1290,,-60,-4070,-1060,-3850,600,-4900,,,60,790,-560,720,-590,-3760,2950,,-1100,,520,-1310,-3380,-1910,,1230,-150,2890,-1880,,-1410,2420,2710,-410,440,30,,,1470,540,-1570,-120,2520,-400,-80,,1200,,1460,-60,760,1280,
348500,349400,17,24,250,80,1640,,870,-960,-1130,,-380,-3300,-1050,640,-10,,540,,1900,-450,4440,,2620,-780,570,1170,450,-990,1080,,600,-370,610,,1800,-810,1570,,1860,-10,140,190,-1720,,450,,740,-290,180,,-720,2890,-500,720,-3210,640,2580,
348900,350500,9,3,-910,-1380,-170,440,-1510,690,,,-2070,-640,520,-4190,-2130,,-1160,,870,800,,,-400,-1830,-520,4120,900,-150,930,-1680,-880,70,920,2890,-2630,-2580,,,1010,2920,-1130,10,-870,,-2510,,2120,-1160,,,-660,-510,1480,10,-2070,-600,400,860
349000,350300,8,25,1010,-150,540,2240,1820,1890,,-300,230,,-2650,-840,,1570,210,4540,2290,620,,1450,2250,1210,,80,1960,770,2050,,-790,-190,-1220,-1500,190,2110,,1470,3220,,240,-830,,-2710,1200,-40,380,-940,,840,-510,-250,,-170,2100,2270,-1440,
349500,350600,13,12,-2010,-590,-2250,220,-1140,-4400,-760,,240,,-2440,570,-860,,-300,,-350,-640,,-130,-1780,980,670,-1680,3120,730,,-1000,-1300,-280,-880,-1900,210,10,1100,,1200,,670,-340,720,,50,,870,2280,,-1090,-2340,-360,-1540,-290,100,930,,980
349600,351400,26,8,3140,3070,1370,3480,,2650,3340,3510,3460,30,5040,,,970,-410,1850,-120,2770,3320,-2830,,1810,,-40,770,2680,3110,,1090,1320,-400,2060,,2180,1650,-530,460,2180,50,,,1530,940,2460,2260,-1580,2600,650,,550,,-610,1780,1700,1110,
349700,350700,19,4,1110,-270,,700,3310,-1500,810,-70,-2690,-510,,350,-2170,,-2430,-540,-740,,-260,,330,610,,-2800,750,-4620,-2770,840,-330,-100,,-1470,-480,-1380,880,-3030,700,1180,,-2440,-2400,,-800,230,2170,,-2850,,-530,1670,,670,-2550,-130,-2090,-2500
349700,351700,15,9,1950,,690,2810,1620,1510,3390,2870,3650,-500,4830,,,2030,1400,-3720,,470,-120,,,-520,2550,1640,3420,-650,2250,520,-2110,,-1170,-550,-990,570,-890,-3180,-2730,-1540,-600,,,-3310,-3550,-380,,-1080,350,,,-1890,-420,-1810,-2610,-800,-3250,-150
350200,350800,12,15,-540,-590,-3120,,480,1970,1940,1280,1820,-820,180,820,,,1860,920,2320,-130,1300,880,2200,2350,,4170,2030,,,180,-10,2900,430,,1530,780,2920,3330,1830,1900,-1070,2720,,,2400,2610,290,1670,3050,0,2880,840,,410,1850,,,3090
350200,351300,11,12,,-480,,-2760,-4330,-1420,-1050,-1590,800,840,-3030,-1540,380,,-80,-790,1080,,660,,-1160,-440,900,1030,-2840,3030,,-1840,,2610,,-120,1220,580,-1650,3320,1030,-2420,2960,2270,3240,,2440,600,-1050,,2830,,2310,-610,1340,460,2660,480,,2980
350300,353200,8,5,-150,-680,,1340,-990,,250,-2340,40,-2030,1190,-3350,,1170,1360,-720,1170,3890,440,390,710,280,,1200,1180,,-190,,420,2390,,-2860,-2720,,-1290,-150,3010,1910,970,540,,2300,-1760,-650,-60,80,1160,-1030,-280,2580,,2070,1030,,540,
350500,351900,24,27,60,-50,1640,,570,-1020,-1160,,-750,-3330,-1120,650,-220,,-20,,1950,-640,4420,,2300,-670,890,870,240,-1080,1070,,1000,-350,990,,1940,-560,1470,,2240,250,570,560,-1810,,700,,830,-130,240,,-680,3130,-370,1440,-3220,1050,2830,
350600,351600,12,9,-1820,-470,-2140,670,-1280,-4400,-440,,370,,-2180,730,-750,,30,,-130,-50,,-40,-1390,840,1040,-1550,3290,930,,-620,-1360,-20,-840,-1950,390,0,1270,,1210,,770,90,770,,90,,890,2040,,-720,-2280,-30,-1440,-70,90,820,,930
350600,351900,8,12,-670,-300,120,-2090,-1560,-760,,600,,,2530,900,-1030,-1830,-390,-4740,-2180,-860,,-1870,-2150,-1000,,-530,-2070,-1650,-2040,,-580,-2670,1860,100,-900,-2080,,-1460,,,-510,60,-2950,1240,-1780,-160,-790,1040,,-1710,190,-440,,-360,-2020,-2740,1050,
351100,351700,27,23,3540,3170,2400,3150,3790,2280,,,3500,3330,450,5090,3530,,2880,,90,3660,1780,,3230,3590,3140,-3350,680,,2450,1880,710,-1570,-1850,-2060,530,-190,,,-790,-1760,-820,-140,-500,,-2760,,-1000,620,-300,,-1300,-860,-2420,-50,190,,-1720,-2050
351300,352300,25,15,810,310,250,2320,1970,2670,,-130,770,,-2770,-410,,1830,790,4540,2810,560,,1480,2520,1530,,60,1830,1330,2150,,-320,690,-1240,-1120,990,1680,,1780,3000,,370,-260,,-2450,1730,90,1110,-720,,1400,-210,510,,310,1870,2550,-1280,
351400,355400,8,3,3330,2720,1810,3380,,2760,3600,3180,3700,0,5020,,,910,-250,1710,-120,2960,3340,-2730,,1980,,110,850,2490,3530,,640,880,-910,1680,,1510,750,-740,250,1910,-180,,,1100,780,2060,1970,-1550,2270,330,,0,,-840,1430,1040,620,
351400,352500,18,28,-440,-1140,-3030,-1290,270,-1750,,,560,120,380,-4020,3060,,-3120,-540,-470,-4460,,-1490,-1210,,290,,-3410,-2070,-90,-2780,-710,-1680,-1620,1630,1160,-1890,,,-260,-2470,-940,-1380,-390,,-2820,-640,930,-1540,,-1510,-2910,,-780,,-440,1210,-2110,-1420
351500,352100,3,2,-670,-720,-160,860,-1210,970,,,-1780,400,960,-3990,-1680,,-810,,1250,1300,,,-200,-1390,60,4280,1470,330,1320,-950,-500,510,950,2410,-2260,-2590,,,1020,3260,-690,10,-410,,-2160,,2240,-570,,,300,40,1820,0,-1790,470,610,1430
351500,353000,4,5,-70,-320,30,-690,1600,,,-1560,-3300,-1610,1000,1730,190,,4090,-110,1600,460,720,,,750,500,-200,1740,1740,-380,,740,-1410,2340,-2160,-1060,,,610,-340,-790,-90,2000,-3070,,-290,830,-10,-1310,-3350,,,-10,1690,-1030,1340,-960,-2180,
351700,353500,9,8,2380,,880,3030,1750,1730,3610,3470,3690,-400,4860,,,2210,1530,-3560,,660,0,,,-440,2850,2020,3600,-500,2830,680,-1960,,-1440,-450,-1020,550,-980,-3110,-3350,-1700,-390,,,-3340,-3370,-470,,-1400,330,,,-2060,-500,-1770,-3330,-900,-2870,-180
352800,354100,2,1,-450,-600,-210,1040,-990,1030,,,-1540,890,1240,-3820,-1410,,-480,,1550,1530,,,-230,-990,430,4420,1680,590,1580,-390,-640,410,1090,1880,-2230,-2430,,,1020,3200,-520,0,-330,,-1840,,2060,-530,,,490,40,1870,-20,-1790,240,460,1120
352800,355600,27,19,1260,1600,-1260,,-330,2520,2290,,2280,4130,2180,50,-270,,1260,,-1350,1230,-3990,,-690,2030,30,30,940,2060,-1210,,-340,790,190,,-2010,1820,140,,-1240,100,950,760,2460,,-890,,290,1110,-10,,1660,-70,1540,130,2600,2000,-290,
353000,354200,23,28,3760,3250,2400,3020,3760,2440,,,3640,3250,390,4950,3490,,3140,,200,3710,1890,,3290,3440,2660,-3490,800,,2200,1410,660,-1750,-2110,-2630,540,-200,,,-1210,-2260,-1010,-50,-390,,-3050,,-1130,360,-210,,-490,-1340,-2510,-100,280,,-2260,-2320
353000,353500,15,19,-560,-620,-3480,,160,1560,2300,1870,1650,-400,160,750,,,1140,740,2190,-140,1190,580,2430,2310,,3920,2220,,,120,190,2850,340,,1820,620,1860,2920,1700,1780,-630,2530,,,2210,3070,-150,1770,2670,300,2280,710,,310,1690,,,3100
353000,353600,5,19,120,-120,220,-70,1460,,,-1350,-3200,-1350,1360,1870,780,,4080,210,1780,890,1100,,,1040,680,-210,1910,1800,-40,,350,-1460,2400,-2330,-1990,,,460,-370,-980,-800,1890,-2360,,-320,510,-480,-1600,-2670,,,-440,1570,-1380,1130,-1570,-2010,
353300,355400,12,19,,-1270,,-2670,-4470,-2100,-1410,-1980,360,550,-3270,-2370,150,,-940,-2000,850,,320,,-2240,-1030,570,830,-2860,2880,,-1690,,2540,,10,1250,1130,-1380,3320,1660,-2370,2580,3140,3100,,2560,770,-1010,,2870,,3080,-650,1700,650,2850,680,,3110
353300,355300,12,3,-510,-490,340,-2050,-1800,-1240,,490,,,2590,440,-1360,-1150,-190,-4790,-2140,-820,,-1750,-2220,-1000,,-340,-2110,-1820,-1640,,-40,-2350,2440,1180,110,-1580,,-1180,,,-100,570,-2870,1370,-1140,-40,-70,1680,,-760,940,600,,510,-1750,-2270,1480,
353300,354300,27,24,-530,-710,1390,,-120,-1340,-1600,,-640,-3450,-1570,550,-660,,-1410,,2070,-800,4400,,1880,-330,690,720,-170,-1440,710,,1830,210,1170,,2340,-170,1790,,3080,600,1010,1500,-1900,,1170,,1260,-190,320,,-730,3430,-100,2170,-3220,1850,2940,
353600,356000,28,2,-610,-1750,-2950,-1410,0,-2370,,,460,-150,330,-3950,2970,,-3110,-860,-800,-4620,,-1910,-1710,,100,,-3360,-2090,-310,-2450,-610,-1290,-1340,1400,950,-990,,,-310,-2040,-1160,-1820,-440,,-2800,-340,760,-1280,,-1260,-3290,,-930,,-450,1340,-2000,-1150
